timestamp,Ola Bike Demands
23-04-2011 21:00,5.5911117
23-04-2011 22:00,5.1236887
23-04-2011 23:00,4.5727735
24-04-2011 00:00,4.731432
24-04-2011 01:00,5.236871
24-04-2011 02:00,5.129056
24-04-2011 03:00,5.177594
24-04-2011 04:00,5.03305
24-04-2011 05:00,5.393709
24-04-2011 06:00,5.7850714
24-04-2011 07:00,5.403617
24-04-2011 08:00,5.13277
24-04-2011 09:00,4.8362317
24-04-2011 10:00,4.2703147
24-04-2011 11:00,4.685285
24-04-2011 12:00,4.351831
24-04-2011 13:00,3.3956668
24-04-2011 14:00,3.4688692
24-04-2011 15:00,2.8756697
24-04-2011 16:00,2.0383532
24-04-2011 17:00,1.3250654
24-04-2011 18:00,1.3211929
24-04-2011 19:00,1.9024495
24-04-2011 20:00,3.1234572
24-04-2011 21:00,3.7899675
24-04-2011 22:00,4.0083046
24-04-2011 23:00,4.6646023
25-04-2011 00:00,4.774778
25-04-2011 01:00,4.7627416
25-04-2011 02:00,4.982221
25-04-2011 03:00,5.214753
25-04-2011 04:00,5.0405626
25-04-2011 05:00,4.712623
25-04-2011 06:00,4.829326
25-04-2011 07:00,4.4876194
25-04-2011 08:00,4.0608788
25-04-2011 09:00,3.855901
25-04-2011 10:00,3.4968548
25-04-2011 11:00,3.7660933
25-04-2011 12:00,3.3759098
25-04-2011 13:00,2.0422957
25-04-2011 14:00,1.3064098
25-04-2011 15:00,1.5316262
25-04-2011 16:00,0.96852267
25-04-2011 17:00,0.48697615
25-04-2011 18:00,1.0784535
25-04-2011 19:00,3.8140712
25-04-2011 20:00,4.641438
25-04-2011 21:00,5.344952
25-04-2011 22:00,4.7869525
25-04-2011 23:00,4.2261457
26-04-2011 00:00,4.0379977
26-04-2011 01:00,4.392428
26-04-2011 02:00,4.35895
26-04-2011 03:00,4.331665
26-04-2011 04:00,4.0815244
26-04-2011 05:00,4.58169
26-04-2011 06:00,5.4645405
26-04-2011 07:00,5.4088416
26-04-2011 08:00,4.7219815
26-04-2011 09:00,4.4360228
26-04-2011 10:00,4.1527004
26-04-2011 11:00,3.8596504
26-04-2011 12:00,3.235071
26-04-2011 13:00,2.168372
26-04-2011 14:00,1.5375142
26-04-2011 15:00,0.96836686
26-04-2011 16:00,1.5145869
26-04-2011 17:00,0.47420266
26-04-2011 18:00,1.7911878
26-04-2011 19:00,3.7025476
26-04-2011 20:00,4.685127
26-04-2011 21:00,5.515856
26-04-2011 22:00,4.9842997
26-04-2011 23:00,4.3225455
27-04-2011 00:00,4.2734966
27-04-2011 01:00,4.4348574
27-04-2011 02:00,4.842899
27-04-2011 03:00,4.55243
27-04-2011 04:00,4.6226764
27-04-2011 05:00,4.893042
27-04-2011 06:00,5.589344
27-04-2011 07:00,5.3020296
27-04-2011 08:00,4.986554
27-04-2011 09:00,4.541583
27-04-2011 10:00,4.2389007
27-04-2011 11:00,3.8680017
27-04-2011 12:00,3.060705
27-04-2011 13:00,2.5955765
27-04-2011 14:00,0.37224922
27-04-2011 15:00,1.3325783
27-04-2011 16:00,0.3720249
27-04-2011 17:00,0.30507824
27-04-2011 18:00,2.2151887
27-04-2011 19:00,3.5669215
27-04-2011 20:00,4.634665
27-04-2011 21:00,5.336185
27-04-2011 22:00,4.9558516
27-04-2011 23:00,4.023289
28-04-2011 00:00,3.911874
28-04-2011 01:00,4.2405806
28-04-2011 02:00,4.409819
28-04-2011 03:00,4.3098006
28-04-2011 04:00,4.1047845
28-04-2011 05:00,4.201515
28-04-2011 06:00,5.3239913
28-04-2011 07:00,5.0698776
28-04-2011 08:00,4.632619
28-04-2011 09:00,4.1981206
28-04-2011 10:00,3.9064991
28-04-2011 11:00,3.9479165
28-04-2011 12:00,3.080775
28-04-2011 13:00,2.4912925
28-04-2011 14:00,1.4881055
28-04-2011 15:00,0.97511756
28-04-2011 16:00,0.32871452
28-04-2011 17:00,0.50825435
28-04-2011 18:00,2.101029
28-04-2011 19:00,3.4140308
28-04-2011 20:00,4.4069834
28-04-2011 21:00,5.3983064
28-04-2011 22:00,4.9906807
28-04-2011 23:00,4.191162
29-04-2011 00:00,4.4834127
29-04-2011 01:00,4.528037
29-04-2011 02:00,4.4912434
29-04-2011 03:00,4.5183086
29-04-2011 04:00,4.5289936
29-04-2011 05:00,4.7232113
29-04-2011 06:00,5.4242654
29-04-2011 07:00,5.250566
29-04-2011 08:00,4.609395
29-04-2011 09:00,4.472257
29-04-2011 10:00,4.2503366
29-04-2011 11:00,3.795736
29-04-2011 12:00,3.8375576
29-04-2011 13:00,2.9947164
29-04-2011 14:00,3.2743864
29-04-2011 15:00,3.0521424
29-04-2011 16:00,0.9229649
29-04-2011 17:00,0.44641638
29-04-2011 18:00,1.2922485
29-04-2011 19:00,1.590042
29-04-2011 20:00,2.7573688
29-04-2011 21:00,3.8079004
29-04-2011 22:00,4.143098
29-04-2011 23:00,4.634866
30-04-2011 00:00,5.0621223
30-04-2011 01:00,5.099523
30-04-2011 02:00,5.1947117
30-04-2011 03:00,5.2068863
30-04-2011 04:00,5.1873198
30-04-2011 05:00,5.2559605
30-04-2011 06:00,5.075496
30-04-2011 07:00,4.986628
30-04-2011 08:00,4.471031
30-04-2011 09:00,4.2455616
30-04-2011 10:00,4.274802
30-04-2011 11:00,4.158914
30-04-2011 12:00,3.79294
30-04-2011 13:00,3.9782584
30-04-2011 14:00,3.6746979
30-04-2011 15:00,3.48399
30-04-2011 16:00,2.4958336
30-04-2011 17:00,1.3117917
30-04-2011 18:00,1.0168214
30-04-2011 19:00,1.7260307
30-04-2011 20:00,2.3149073
30-04-2011 21:00,3.1201036
30-04-2011 22:00,3.438934
30-04-2011 23:00,4.121392
20-05-2011 00:00,4.355825
20-05-2011 01:00,4.6635427
20-05-2011 02:00,3.6394868
20-05-2011 03:00,1.9353623
20-05-2011 04:00,2.405064
20-05-2011 05:00,3.2088451
20-05-2011 06:00,3.1584237
20-05-2011 07:00,2.3800437
20-05-2011 08:00,2.479097
20-05-2011 09:00,2.0579333
20-05-2011 10:00,2.3807108
20-05-2011 11:00,2.2434454
20-05-2011 12:00,1.5081226
20-05-2011 13:00,0.9154018
20-05-2011 14:00,0.3483945
20-05-2011 15:00,0.4042822
20-05-2011 16:00,0.33702287
20-05-2011 17:00,3.5475454
20-05-2011 18:00,4.5005116
20-05-2011 19:00,5.343263
20-05-2011 20:00,4.897941
20-05-2011 21:00,4.0703177
20-05-2011 22:00,4.093985
20-05-2011 23:00,4.567857
21-05-2011 00:00,4.2592425
21-05-2011 01:00,4.344179
21-05-2011 02:00,4.586225
21-05-2011 03:00,4.7506876
21-05-2011 04:00,5.3549857
21-05-2011 05:00,5.396701
21-05-2011 06:00,4.978755
21-05-2011 07:00,4.493417
21-05-2011 08:00,3.904819
21-05-2011 09:00,3.5603743
21-05-2011 10:00,3.111257
21-05-2011 11:00,2.4124465
21-05-2011 12:00,1.5105313
21-05-2011 13:00,0.40339354
21-05-2011 14:00,2.0140903
21-05-2011 15:00,0.92723143
21-05-2011 16:00,2.4446256
21-05-2011 17:00,3.8249433
21-05-2011 18:00,4.8903794
21-05-2011 19:00,5.5171185
21-05-2011 20:00,4.999763
21-05-2011 21:00,4.3048644
21-05-2011 22:00,4.3420396
21-05-2011 23:00,4.6171846
22-05-2011 00:00,4.5763226
22-05-2011 01:00,4.2656293
22-05-2011 02:00,4.740225
22-05-2011 03:00,4.645085
22-05-2011 04:00,5.408674
22-05-2011 05:00,5.4083614
22-05-2011 06:00,5.0126286
22-05-2011 07:00,4.3064656
22-05-2011 08:00,4.3197923
22-05-2011 09:00,4.0343904
22-05-2011 10:00,3.7129843
22-05-2011 11:00,2.2541118
22-05-2011 12:00,1.5161273
22-05-2011 13:00,0.9277579
22-05-2011 14:00,1.2922703
22-05-2011 15:00,0.92227983
22-05-2011 16:00,2.1857283
22-05-2011 17:00,3.917765
22-05-2011 18:00,4.9738975
22-05-2011 19:00,5.487357
22-05-2011 20:00,4.9583697
22-05-2011 21:00,4.0352902
22-05-2011 22:00,4.0824733
22-05-2011 23:00,4.5849586
23-05-2011 00:00,4.6134553
23-05-2011 01:00,4.2485976
23-05-2011 02:00,4.3439164
23-05-2011 03:00,4.594193
23-05-2011 04:00,5.1893883
23-05-2011 05:00,5.156947
23-05-2011 06:00,4.8936586
23-05-2011 07:00,4.494433
23-05-2011 08:00,4.1369495
23-05-2011 09:00,3.072017
23-05-2011 10:00,2.9137003
23-05-2011 11:00,1.0915184
23-05-2011 12:00,0.9149835
23-05-2011 13:00,0.33121863
23-05-2011 14:00,1.2948176
23-05-2011 15:00,2.5313926
23-05-2011 16:00,3.5991368
23-05-2011 17:00,3.7817817
23-05-2011 18:00,3.218794
23-05-2011 19:00,2.8407185
23-05-2011 20:00,2.4410198
23-05-2011 21:00,3.5447671
23-05-2011 22:00,2.5193594
23-05-2011 23:00,2.5261347
24-05-2011 00:00,2.6712666
24-05-2011 01:00,2.9693828
24-05-2011 02:00,4.5844855
24-05-2011 03:00,4.27503
24-05-2011 04:00,3.9177616
24-05-2011 05:00,3.6385236
24-05-2011 06:00,3.363282
24-05-2011 07:00,3.523172
24-05-2011 08:00,3.2552202
24-05-2011 09:00,1.8970441
24-05-2011 10:00,2.202389
24-05-2011 11:00,1.7514085
24-05-2011 12:00,0.91486025
24-05-2011 13:00,2.1003191
24-05-2011 14:00,3.492707
24-05-2011 15:00,4.738324
24-05-2011 16:00,5.5339894
24-05-2011 17:00,5.0659366
24-05-2011 18:00,4.4054847
24-05-2011 19:00,4.424661
24-05-2011 20:00,4.7319956
24-05-2011 21:00,4.6826963
24-05-2011 22:00,4.481939
24-05-2011 23:00,4.45748
25-05-2011 00:00,4.718493
25-05-2011 01:00,5.3718953
25-05-2011 02:00,4.9777637
25-05-2011 03:00,4.6708956
25-05-2011 04:00,4.2011766
25-05-2011 05:00,3.9765623
25-05-2011 06:00,4.140551
25-05-2011 07:00,3.576126
25-05-2011 08:00,3.5463307
25-05-2011 09:00,2.9458077
25-05-2011 10:00,2.6905892
25-05-2011 11:00,2.0961084
25-05-2011 12:00,0.32883084
25-05-2011 13:00,0.9342238
25-05-2011 14:00,1.5164231
25-05-2011 15:00,3.1397681
25-05-2011 16:00,3.9900765
25-05-2011 17:00,4.6410394
25-05-2011 18:00,4.643665
25-05-2011 19:00,4.7948966
25-05-2011 20:00,5.0632877
25-05-2011 21:00,5.093165
25-05-2011 22:00,5.144817
25-05-2011 23:00,5.198523
26-05-2011 00:00,5.476223
26-05-2011 01:00,5.3133388
26-05-2011 02:00,4.954951
26-05-2011 03:00,4.6820254
26-05-2011 04:00,4.3907866
26-05-2011 05:00,4.434327
26-05-2011 06:00,4.149303
26-05-2011 07:00,3.9289575
26-05-2011 08:00,3.6041868
26-05-2011 09:00,3.533856
26-05-2011 10:00,3.1604846
26-05-2011 11:00,2.6263778
26-05-2011 12:00,1.3093556
26-05-2011 13:00,0.94243205
26-05-2011 14:00,2.4152427
26-05-2011 15:00,3.537789
26-05-2011 16:00,3.7991421
26-05-2011 17:00,4.831395
26-05-2011 18:00,5.196921
26-05-2011 19:00,5.2558374
26-05-2011 20:00,5.3764715
26-05-2011 21:00,5.4884725
26-05-2011 22:00,5.7021804
26-05-2011 23:00,5.5152082
27-05-2011 00:00,5.460785
27-05-2011 01:00,4.954309
27-05-2011 02:00,4.605469
27-05-2011 03:00,4.33073
27-05-2011 04:00,3.9561045
27-05-2011 05:00,3.6093824
27-05-2011 06:00,3.3402607
27-05-2011 07:00,2.3907607
27-05-2011 08:00,0.272344
27-05-2011 09:00,0.32096708
27-05-2011 10:00,1.3326153
27-05-2011 11:00,2.1774428
27-05-2011 12:00,3.3621836
27-05-2011 13:00,4.4526143
27-05-2011 14:00,5.4810796
27-05-2011 15:00,4.946361
27-05-2011 16:00,4.4267035
27-05-2011 17:00,4.2677155
27-05-2011 18:00,4.576124
27-05-2011 19:00,4.315304
27-05-2011 20:00,4.3568583
27-05-2011 21:00,4.627519
27-05-2011 22:00,4.6645603
27-05-2011 23:00,5.605972
28-05-2011 00:00,5.4544373
28-05-2011 01:00,5.0153437
28-05-2011 02:00,4.843234
28-05-2011 03:00,4.0766263
28-05-2011 04:00,3.7505004
28-05-2011 05:00,2.9564965
28-05-2011 06:00,2.6307087
28-05-2011 07:00,2.305258
28-05-2011 08:00,1.244961
28-05-2011 09:00,0.86307067
28-05-2011 10:00,2.4670017
28-05-2011 11:00,3.5637712
28-05-2011 12:00,4.7626543
28-05-2011 13:00,5.6332827
28-05-2011 14:00,5.0440936
28-05-2011 15:00,4.3627715
28-05-2011 16:00,4.356983
28-05-2011 17:00,4.6634884
28-05-2011 18:00,4.6129346
28-05-2011 19:00,4.5058703
28-05-2011 20:00,4.5106416
28-05-2011 21:00,4.7578125
28-05-2011 22:00,5.367539
28-05-2011 23:00,5.4048853
29-05-2011 00:00,5.0024915
29-05-2011 01:00,4.4398284
29-05-2011 02:00,3.941341
29-05-2011 03:00,2.982576
29-05-2011 04:00,2.8125708
29-05-2011 05:00,2.1321647
29-05-2011 06:00,1.2317777
29-05-2011 07:00,1.2721988
29-05-2011 08:00,0.25162292
29-05-2011 09:00,1.2636951
29-05-2011 10:00,3.4442267
29-05-2011 11:00,4.698555
29-05-2011 12:00,5.5214696
29-05-2011 13:00,5.0227485
29-05-2011 14:00,4.221276
29-05-2011 15:00,4.3447866
29-05-2011 16:00,4.476796
29-05-2011 17:00,4.6309247
29-05-2011 18:00,4.6429286
29-05-2011 19:00,4.64092
29-05-2011 20:00,5.0125966
29-05-2011 21:00,5.5270534
29-05-2011 22:00,5.4612455
29-05-2011 23:00,5.1275053
30-05-2011 00:00,4.7776203
30-05-2011 01:00,4.278656
30-05-2011 02:00,4.0789685
30-05-2011 03:00,3.3038046
30-05-2011 04:00,3.1002767
30-05-2011 05:00,2.4721992
30-05-2011 06:00,2.1193943
30-05-2011 07:00,0.9133031
30-05-2011 08:00,1.2146472
30-05-2011 09:00,2.6008735
30-05-2011 10:00,3.9239812
30-05-2011 11:00,4.9322324
30-05-2011 12:00,5.667238
30-05-2011 13:00,5.216258
30-05-2011 14:00,4.3632493
30-05-2011 15:00,4.481627
30-05-2011 16:00,4.6623535
30-05-2011 17:00,4.743911
30-05-2011 18:00,4.8044133
30-05-2011 19:00,4.8270507
30-05-2011 20:00,4.9596567
30-05-2011 21:00,5.741591
30-05-2011 22:00,5.743972
30-05-2011 23:00,5.2996445
31-05-2011 00:00,4.917093
31-05-2011 01:00,4.9437757
31-05-2011 02:00,4.5026555
31-05-2011 03:00,3.9174824
31-05-2011 04:00,3.3061473
31-05-2011 05:00,2.7709644
31-05-2011 06:00,2.6611638
31-05-2011 07:00,1.7965227
31-05-2011 08:00,2.3839097
31-05-2011 09:00,3.614505
31-05-2011 10:00,4.79452
31-05-2011 11:00,5.607039
31-05-2011 12:00,5.3458285
31-05-2011 13:00,4.7516026
31-05-2011 14:00,5.0508275
31-05-2011 15:00,5.261867
31-05-2011 16:00,5.1613145
31-05-2011 17:00,5.196888
31-05-2011 18:00,5.1810775
31-05-2011 19:00,5.311169
31-05-2011 20:00,5.8040423
31-05-2011 21:00,5.8052607
31-05-2011 22:00,5.2578664
31-05-2011 23:00,4.998338
20-06-2011 00:00,4.723045
20-06-2011 01:00,4.777236
20-06-2011 02:00,4.420232
20-06-2011 03:00,4.3098183
20-06-2011 04:00,3.87058
20-06-2011 05:00,3.200822
20-06-2011 06:00,2.151247
20-06-2011 07:00,1.2392769
20-06-2011 08:00,0.8428458
20-06-2011 09:00,2.340296
20-06-2011 10:00,2.6141343
20-06-2011 11:00,3.8914387
20-06-2011 12:00,4.3638635
20-06-2011 13:00,4.9361973
20-06-2011 14:00,5.266765
20-06-2011 15:00,5.5702953
20-06-2011 16:00,5.65171
20-06-2011 17:00,5.729888
20-06-2011 18:00,5.712241
20-06-2011 19:00,5.6686397
20-06-2011 20:00,5.5957656
20-06-2011 21:00,5.3714137
20-06-2011 22:00,5.04314
20-06-2011 23:00,4.6645055
21-06-2011 00:00,4.5356264
21-06-2011 01:00,4.2900925
21-06-2011 02:00,3.9054708
21-06-2011 03:00,1.7711381
21-06-2011 04:00,1.3993582
21-06-2011 05:00,1.989131
21-06-2011 06:00,1.3758312
21-06-2011 07:00,1.2329737
21-06-2011 08:00,2.4809368
21-06-2011 09:00,3.3258283
21-06-2011 10:00,4.5185523
21-06-2011 11:00,5.2912383
21-06-2011 12:00,5.1287694
21-06-2011 13:00,4.328542
21-06-2011 14:00,4.51058
21-06-2011 15:00,4.562011
21-06-2011 16:00,4.722495
21-06-2011 17:00,4.4656234
21-06-2011 18:00,4.7355413
21-06-2011 19:00,5.134067
21-06-2011 20:00,5.6447344
21-06-2011 21:00,5.4899616
21-06-2011 22:00,4.918753
21-06-2011 23:00,4.2927275
22-06-2011 00:00,4.5118923
22-06-2011 01:00,4.2990756
22-06-2011 02:00,3.9646754
22-06-2011 03:00,3.4454112
22-06-2011 04:00,3.3913927
22-06-2011 05:00,3.0369833
22-06-2011 06:00,2.3303347
22-06-2011 07:00,1.6735924
22-06-2011 08:00,1.7217258
22-06-2011 09:00,2.5751364
22-06-2011 10:00,2.9499915
22-06-2011 11:00,4.028919
22-06-2011 12:00,4.4689884
22-06-2011 13:00,5.0305834
22-06-2011 14:00,5.295414
22-06-2011 15:00,5.2100096
22-06-2011 16:00,4.9004245
22-06-2011 17:00,5.2741923
22-06-2011 18:00,4.903272
22-06-2011 19:00,5.2307444
22-06-2011 20:00,5.2124414
22-06-2011 21:00,5.1963816
22-06-2011 22:00,4.9838066
22-06-2011 23:00,4.4455185
23-06-2011 00:00,4.327768
23-06-2011 01:00,4.0366654
23-06-2011 02:00,3.9440777
23-06-2011 03:00,3.6481905
23-06-2011 04:00,3.4918504
23-06-2011 05:00,3.1859043
23-06-2011 06:00,2.5124466
23-06-2011 07:00,1.0183325
23-06-2011 08:00,1.7464579
23-06-2011 09:00,3.52882
23-06-2011 10:00,3.5140805
23-06-2011 11:00,4.142732
23-06-2011 12:00,4.9404902
23-06-2011 13:00,5.361307
23-06-2011 14:00,5.461458
23-06-2011 15:00,5.7438517
23-06-2011 16:00,5.8387904
23-06-2011 17:00,5.6685767
23-06-2011 18:00,5.617879
23-06-2011 19:00,5.690267
23-06-2011 20:00,5.574119
23-06-2011 21:00,5.1430655
23-06-2011 22:00,4.9761043
23-06-2011 23:00,4.3569107
24-06-2011 00:00,3.8176637
24-06-2011 01:00,3.56466
24-06-2011 02:00,3.4304101
24-06-2011 03:00,1.809649
24-06-2011 04:00,2.3945112
24-06-2011 05:00,0.72235614
24-06-2011 06:00,0.34770998
24-06-2011 07:00,0.82746816
24-06-2011 08:00,2.0086823
24-06-2011 09:00,3.8235462
24-06-2011 10:00,5.052317
24-06-2011 11:00,5.824557
24-06-2011 12:00,5.0768514
24-06-2011 13:00,4.5121408
24-06-2011 14:00,4.798225
24-06-2011 15:00,5.053926
24-06-2011 16:00,4.9478617
24-06-2011 17:00,4.8295407
24-06-2011 18:00,5.000089
24-06-2011 19:00,5.248626
24-06-2011 20:00,5.891091
24-06-2011 21:00,5.964713
24-06-2011 22:00,5.6270757
24-06-2011 23:00,5.1607547
25-06-2011 00:00,4.563507
25-06-2011 01:00,4.314762
25-06-2011 02:00,3.845722
25-06-2011 03:00,3.0655022
25-06-2011 04:00,2.6586986
25-06-2011 05:00,1.6617402
25-06-2011 06:00,1.475766
25-06-2011 07:00,0.92747337
25-06-2011 08:00,1.7154623
25-06-2011 09:00,3.6353202
25-06-2011 10:00,4.881112
25-06-2011 11:00,5.056007
25-06-2011 12:00,3.849205
25-06-2011 13:00,3.3559132
25-06-2011 14:00,3.0095816
25-06-2011 15:00,3.6711552
25-06-2011 16:00,4.051563
25-06-2011 17:00,4.369493
25-06-2011 18:00,4.267197
25-06-2011 19:00,4.8931623
25-06-2011 20:00,5.6062074
25-06-2011 21:00,5.571495
25-06-2011 22:00,5.058432
25-06-2011 23:00,4.4931045
26-06-2011 00:00,4.497548
26-06-2011 01:00,3.8121595
26-06-2011 02:00,3.2028847
26-06-2011 03:00,2.6226656
26-06-2011 04:00,0.80939734
26-06-2011 05:00,1.6857888
26-06-2011 06:00,1.424976
26-06-2011 07:00,0.31015852
26-06-2011 08:00,2.5733864
26-06-2011 09:00,4.037179
26-06-2011 10:00,4.854614
26-06-2011 11:00,5.7666974
26-06-2011 12:00,5.095818
26-06-2011 13:00,4.2453775
26-06-2011 14:00,4.55195
26-06-2011 15:00,4.9159713
26-06-2011 16:00,4.7410436
26-06-2011 17:00,4.785585
26-06-2011 18:00,4.8110757
26-06-2011 19:00,5.1493034
26-06-2011 20:00,5.8821
26-06-2011 21:00,5.779716
26-06-2011 22:00,5.4529347
26-06-2011 23:00,4.947468
27-06-2011 00:00,4.638776
27-06-2011 01:00,4.436792
27-06-2011 02:00,3.6317317
27-06-2011 03:00,3.0382338
27-06-2011 04:00,2.5601957
27-06-2011 05:00,1.9833429
27-06-2011 06:00,1.0717006
27-06-2011 07:00,0.27681386
27-06-2011 08:00,1.8444536
27-06-2011 09:00,4.194335
27-06-2011 10:00,5.073043
27-06-2011 11:00,5.7245336
27-06-2011 12:00,5.140636
27-06-2011 13:00,4.5606585
27-06-2011 14:00,4.797609
27-06-2011 15:00,5.03509
27-06-2011 16:00,4.897273
27-06-2011 17:00,5.109291
27-06-2011 18:00,5.101144
27-06-2011 19:00,5.3572664
27-06-2011 20:00,5.829477
27-06-2011 21:00,5.7974787
27-06-2011 22:00,5.4247704
27-06-2011 23:00,5.292806
28-06-2011 00:00,4.700393
28-06-2011 01:00,4.409907
28-06-2011 02:00,3.9646404
28-06-2011 03:00,3.1971838
28-06-2011 04:00,2.1909158
28-06-2011 05:00,2.5686958
28-06-2011 06:00,0.15972714
28-06-2011 07:00,0.25873843
28-06-2011 08:00,2.2778065
28-06-2011 09:00,3.551198
28-06-2011 10:00,4.6955624
28-06-2011 11:00,5.3848844
28-06-2011 12:00,5.224483
28-06-2011 13:00,4.3050423
28-06-2011 14:00,4.6069236
28-06-2011 15:00,4.4020505
28-06-2011 16:00,3.7749844
28-06-2011 17:00,2.7721136
28-06-2011 18:00,3.31764
28-06-2011 19:00,4.081028
28-06-2011 20:00,4.9830594
28-06-2011 21:00,4.1486554
28-06-2011 22:00,3.9666107
28-06-2011 23:00,4.1443033
29-06-2011 00:00,3.9728212
29-06-2011 01:00,3.9304497
29-06-2011 02:00,3.532114
29-06-2011 03:00,3.4628315
29-06-2011 04:00,2.9592307
29-06-2011 05:00,2.8387678
29-06-2011 06:00,2.7017446
29-06-2011 07:00,1.2840847
29-06-2011 08:00,1.7154623
29-06-2011 09:00,2.6095798
29-06-2011 10:00,3.0984776
29-06-2011 11:00,4.0384617
29-06-2011 12:00,4.582589
29-06-2011 13:00,4.900703
29-06-2011 14:00,4.9447603
29-06-2011 15:00,5.288981
29-06-2011 16:00,5.383835
29-06-2011 17:00,5.3697762
29-06-2011 18:00,5.2975097
29-06-2011 19:00,5.2586975
29-06-2011 20:00,5.5308924
29-06-2011 21:00,5.184739
29-06-2011 22:00,4.873148
29-06-2011 23:00,4.539985
30-06-2011 00:00,4.311537
30-06-2011 01:00,4.467646
30-06-2011 02:00,4.010553
30-06-2011 03:00,3.944624
30-06-2011 04:00,3.542629
30-06-2011 05:00,3.593804
30-06-2011 06:00,2.7988656
30-06-2011 07:00,1.6700982
30-06-2011 08:00,1.5191652
30-06-2011 09:00,1.5639933
30-06-2011 10:00,2.4075983
30-06-2011 11:00,4.02588
30-06-2011 12:00,4.398001
30-06-2011 13:00,4.998796
30-06-2011 14:00,5.3025427
30-06-2011 15:00,5.4219723
30-06-2011 16:00,5.547886
30-06-2011 17:00,5.6288905
30-06-2011 18:00,5.678916
30-06-2011 19:00,5.6510096
30-06-2011 20:00,5.4775457
30-06-2011 21:00,5.4672704
30-06-2011 22:00,4.873148
30-06-2011 23:00,4.5162272
20-07-2011 00:00,4.583873
20-07-2011 01:00,4.064336
20-07-2011 02:00,3.4596565
20-07-2011 03:00,3.1579669
20-07-2011 04:00,1.4017828
20-07-2011 05:00,2.0171745
20-07-2011 06:00,0.17302166
20-07-2011 07:00,2.5908937
20-07-2011 08:00,4.0727587
20-07-2011 09:00,5.1553884
20-07-2011 10:00,5.718266
20-07-2011 11:00,5.1132264
20-07-2011 12:00,4.5558367
20-07-2011 13:00,4.6251764
20-07-2011 14:00,4.882794
20-07-2011 15:00,4.941394
20-07-2011 16:00,4.962005
20-07-2011 17:00,4.974555
20-07-2011 18:00,5.4688215
20-07-2011 19:00,6.1111965
20-07-2011 20:00,5.970466
20-07-2011 21:00,5.648817
20-07-2011 22:00,5.1038594
20-07-2011 23:00,5.0699096
21-07-2011 00:00,4.511717
21-07-2011 01:00,3.9954183
21-07-2011 02:00,3.1321907
21-07-2011 03:00,2.5556188
21-07-2011 04:00,2.6289935
21-07-2011 05:00,0.20786358
21-07-2011 06:00,1.7660294
21-07-2011 07:00,2.8081193
21-07-2011 08:00,4.057961
21-07-2011 09:00,5.2292514
21-07-2011 10:00,5.406475
21-07-2011 11:00,3.9825747
21-07-2011 12:00,3.715848
21-07-2011 13:00,3.8985693
21-07-2011 14:00,4.531694
21-07-2011 15:00,4.6830544
21-07-2011 16:00,3.7648995
21-07-2011 17:00,4.387107
21-07-2011 18:00,4.6181793
21-07-2011 19:00,5.675151
21-07-2011 20:00,5.421022
21-07-2011 21:00,4.8445563
21-07-2011 22:00,4.627557
21-07-2011 23:00,4.4380445
22-07-2011 00:00,4.0170703
22-07-2011 01:00,3.64519
22-07-2011 02:00,2.6988294
22-07-2011 03:00,0.21304606
22-07-2011 04:00,0.8534254
22-07-2011 05:00,0.8707912
22-07-2011 06:00,1.2709588
22-07-2011 07:00,1.8040826
22-07-2011 08:00,3.5329456
22-07-2011 09:00,4.2408304
22-07-2011 10:00,5.0717397
22-07-2011 11:00,4.1411157
22-07-2011 12:00,3.8230748
22-07-2011 13:00,4.1017447
22-07-2011 14:00,4.5677648
22-07-2011 15:00,4.1334186
22-07-2011 16:00,4.6849217
22-07-2011 17:00,4.419323
22-07-2011 18:00,4.979445
22-07-2011 19:00,5.7158566
22-07-2011 20:00,5.7603183
22-07-2011 21:00,5.1638956
22-07-2011 22:00,4.84018
22-07-2011 23:00,4.7745194
23-07-2011 00:00,4.5862336
23-07-2011 01:00,4.1039567
23-07-2011 02:00,3.0568497
23-07-2011 03:00,2.3413641
23-07-2011 04:00,1.2152009
23-07-2011 05:00,0.8883575
23-07-2011 06:00,2.348387
23-07-2011 07:00,2.6023293
23-07-2011 08:00,4.230146
23-07-2011 09:00,5.2416205
23-07-2011 10:00,5.7929015
23-07-2011 11:00,5.1508226
23-07-2011 12:00,4.5098658
23-07-2011 13:00,4.7501307
23-07-2011 14:00,4.977472
23-07-2011 15:00,5.071236
23-07-2011 16:00,4.911401
23-07-2011 17:00,4.995932
23-07-2011 18:00,5.323478
23-07-2011 19:00,5.9739814
23-07-2011 20:00,5.832221
23-07-2011 21:00,5.5650067
23-07-2011 22:00,5.143255
23-07-2011 23:00,4.9914455
24-07-2011 00:00,4.6666985
24-07-2011 01:00,3.8400023
24-07-2011 02:00,3.3070388
24-07-2011 03:00,2.7113714
24-07-2011 04:00,2.8764746
24-07-2011 05:00,1.2670615
24-07-2011 06:00,1.1824297
24-07-2011 07:00,2.5312078
24-07-2011 08:00,3.8498046
24-07-2011 09:00,4.973565
24-07-2011 10:00,5.6712
24-07-2011 11:00,5.179162
24-07-2011 12:00,4.802042
24-07-2011 13:00,4.928941
24-07-2011 14:00,5.307937
24-07-2011 15:00,5.1963196
24-07-2011 16:00,5.0992084
24-07-2011 17:00,5.125113
24-07-2011 18:00,5.5002465
24-07-2011 19:00,5.7993793
