timestamp,Ola Bike Demands
28-06-2011 06:00,0.0
28-06-2011 07:00,0.0
28-06-2011 08:00,2.1972245773362227
28-06-2011 09:00,3.5571018261437115
28-06-2011 10:00,4.7245402574314515
28-06-2011 11:00,5.399101653966494
28-06-2011 12:00,5.222624478520601
28-06-2011 13:00,4.287463461935888
28-06-2011 14:00,4.581527835749885
28-06-2011 15:00,4.371880820795493
28-06-2011 16:00,3.745415629006051
28-06-2011 17:00,2.710352688626194
28-06-2011 18:00,3.2177610305904474
28-06-2011 19:00,4.0977483545520705
28-06-2011 20:00,4.99682910479574
28-06-2011 21:00,4.127324894019631
28-06-2011 22:00,3.977762399073132
28-06-2011 23:00,4.147031723970642
29-06-2011 00:00,3.9990660901917248
29-06-2011 01:00,3.9389435407402322
29-06-2011 02:00,3.5574772569879065
29-06-2011 03:00,3.443842749110669
29-06-2011 04:00,2.997065124368099
29-06-2011 05:00,2.8374881391879865
29-06-2011 06:00,2.635846165893995
29-06-2011 07:00,1.0986122886681113
29-06-2011 08:00,1.6094379124341116
29-06-2011 09:00,2.5673089430993996
29-06-2011 10:00,3.0635543052067415
29-06-2011 11:00,3.9845420281779202
29-06-2011 12:00,4.577662588620057
29-06-2011 13:00,4.889560961081228
29-06-2011 14:00,4.965791580441583
29-06-2011 15:00,5.309856217715674
29-06-2011 16:00,5.437210288148368
29-06-2011 17:00,5.344106406626699
29-06-2011 18:00,5.284061064091529
29-06-2011 19:00,5.256988856378915
29-06-2011 20:00,5.562257437743298
29-06-2011 21:00,5.179652363040658
29-06-2011 22:00,4.85805875340687
29-06-2011 23:00,4.535591827227622
30-06-2011 00:00,4.3127070133357694
30-06-2011 01:00,4.480630722005898
30-06-2011 02:00,4.044066018112525
30-06-2011 03:00,3.9695505312729864
30-06-2011 04:00,3.6120462684928465
30-06-2011 05:00,3.591543591085766
30-06-2011 06:00,2.7674469191754416
30-06-2011 07:00,1.6211346135142433
30-06-2011 08:00,1.3862943611198937
30-06-2011 09:00,1.3862943611198937
30-06-2011 10:00,2.300171628236998
30-06-2011 11:00,4.009873206100379
30-06-2011 12:00,4.374077993954411
30-06-2011 13:00,4.976086731801021
30-06-2011 14:00,5.304258943849766
30-06-2011 15:00,5.4365053695625845
30-06-2011 16:00,5.583876856312751
30-06-2011 17:00,5.645096080994475
30-06-2011 18:00,5.697212602376083
30-06-2011 19:00,5.691407167224935
30-06-2011 20:00,5.459376152735328
30-06-2011 21:00,5.473620758247065
30-06-2011 22:00,4.865006253555769
30-06-2011 23:00,4.514046916181949
20-07-2011 00:00,4.559797979925278
20-07-2011 01:00,4.042400396653622
20-07-2011 02:00,3.464111659712791
20-07-2011 03:00,3.128362912251669
20-07-2011 04:00,1.3862943611198937
20-07-2011 05:00,2.0446767709674316
20-07-2011 06:00,0.0
20-07-2011 07:00,2.5646247387213235
20-07-2011 08:00,4.113041065974062
20-07-2011 09:00,5.166653721655483
20-07-2011 10:00,5.750188608742005
20-07-2011 11:00,5.10789833395148
20-07-2011 12:00,4.548978233446358
20-07-2011 13:00,4.634656337848448
20-07-2011 14:00,4.897136347328229
20-07-2011 15:00,4.917764808244855
20-07-2011 16:00,5.000007034691063
20-07-2011 17:00,4.9611828266703775
20-07-2011 18:00,5.45395023370841
20-07-2011 19:00,6.108863785892413
20-07-2011 20:00,5.950453039813943
20-07-2011 21:00,5.6498975244415615
20-07-2011 22:00,5.108708442016281
20-07-2011 23:00,5.065860688343156
21-07-2011 00:00,4.501171934680761
21-07-2011 01:00,3.9862921658941497
21-07-2011 02:00,3.2082479967226876
21-07-2011 03:00,2.555663048887992
21-07-2011 04:00,2.610473913430344
21-07-2011 05:00,0.0
21-07-2011 06:00,1.7331596078753804
21-07-2011 07:00,2.773983776922312
21-07-2011 08:00,4.05374755725818
21-07-2011 09:00,5.24054431402781
21-07-2011 10:00,5.418269068720633
21-07-2011 11:00,3.9836465064728066
21-07-2011 12:00,3.6756187499414184
21-07-2011 13:00,3.88976250507389
21-07-2011 14:00,4.523077183693303
21-07-2011 15:00,4.656266563855668
21-07-2011 16:00,3.7707282870422216
21-07-2011 17:00,4.345632483427444
21-07-2011 18:00,4.585986074947304
21-07-2011 19:00,5.669870093449955
21-07-2011 20:00,5.412288290051954
21-07-2011 21:00,4.875186892214581
21-07-2011 22:00,4.632295601705487
21-07-2011 23:00,4.440974738314296
22-07-2011 00:00,3.984052936957457
22-07-2011 01:00,3.661473396479898
22-07-2011 02:00,2.7087722920537134
22-07-2011 03:00,0.0
22-07-2011 04:00,0.6931471805599468
22-07-2011 05:00,0.6931471805599468
22-07-2011 06:00,1.0986122886681113
22-07-2011 07:00,1.6094379124341116
22-07-2011 08:00,3.525893931564328
22-07-2011 09:00,4.2460991627296405
22-07-2011 10:00,5.101282214040525
22-07-2011 11:00,4.170302548799933
22-07-2011 12:00,3.8097361397931584
22-07-2011 13:00,4.113198558464791
22-07-2011 14:00,4.551477296920613
22-07-2011 15:00,4.106504151988425
22-07-2011 16:00,4.662893821919706
22-07-2011 17:00,4.3971319260021255
22-07-2011 18:00,4.950193789620722
22-07-2011 19:00,5.738602616290528
22-07-2011 20:00,5.769712211038953
22-07-2011 21:00,5.16551976110355
22-07-2011 22:00,4.83687783246653
22-07-2011 23:00,4.7697806602324055
23-07-2011 00:00,4.589265057517614
23-07-2011 01:00,4.128537464145552
23-07-2011 02:00,3.042110233089014
23-07-2011 03:00,2.3025850929940503
23-07-2011 04:00,1.0986122886681113
23-07-2011 05:00,0.6931471805599468
23-07-2011 06:00,2.1972245773362227
23-07-2011 07:00,2.640531759113398
23-07-2011 08:00,4.244445226605399
23-07-2011 09:00,5.25912711002887
23-07-2011 10:00,5.818265979785128
23-07-2011 11:00,5.136901784972222
23-07-2011 12:00,4.491702641653253
23-07-2011 13:00,4.745490807301311
23-07-2011 14:00,4.979649325985792
23-07-2011 15:00,5.072302603237535
23-07-2011 16:00,4.919086039789118
23-07-2011 17:00,4.964454863489196
23-07-2011 18:00,5.312034160862039
23-07-2011 19:00,5.96132224903916
23-07-2011 20:00,5.821064479225334
23-07-2011 21:00,5.555529468885479
23-07-2011 22:00,5.129588395212609
23-07-2011 23:00,4.974216839762843
24-07-2011 00:00,4.641992666079191
24-07-2011 01:00,3.8330212559624823
24-07-2011 02:00,3.294002460106629
24-07-2011 03:00,2.6947963201795204
24-07-2011 04:00,2.8709087422619737
24-07-2011 05:00,1.0986122886681113
24-07-2011 06:00,1.0986122886681113
24-07-2011 07:00,2.5653940052944417
24-07-2011 08:00,3.8594647525305654
24-07-2011 09:00,5.002306883945782
24-07-2011 10:00,5.700540489845005
24-07-2011 11:00,5.182076297060205
24-07-2011 12:00,4.801554761510187
24-07-2011 13:00,4.916942658863379
24-07-2011 14:00,5.301576800014467
24-07-2011 15:00,5.201256451866036
24-07-2011 16:00,5.097665284712597
24-07-2011 17:00,5.09184134210183
24-07-2011 18:00,5.491642176641001
24-07-2011 19:00,5.810630091115148
24-07-2011 20:00,5.57562662971098
24-07-2011 21:00,5.343170420261881
24-07-2011 22:00,4.768096580351698
24-07-2011 23:00,4.627700475023947
25-07-2011 00:00,4.382662003405332
25-07-2011 01:00,4.153127877260419
25-07-2011 02:00,3.759585781405311
25-07-2011 03:00,3.487596725813342
25-07-2011 04:00,3.166520509480581
25-07-2011 05:00,2.646907236096121
25-07-2011 06:00,1.6094379124341116
25-07-2011 07:00,1.3862943611198937
25-07-2011 08:00,2.3025850929940503
25-07-2011 09:00,3.0440344141542353
25-07-2011 10:00,3.8049140782922475
25-07-2011 11:00,3.3586022079955256
25-07-2011 12:00,3.094404368615464
25-07-2011 13:00,3.4370939965349767
25-07-2011 14:00,3.4814899392039154
25-07-2011 15:00,4.060508769773751
25-07-2011 16:00,4.142806643699121
25-07-2011 17:00,4.355076197048269
25-07-2011 18:00,3.498831510047473
25-07-2011 19:00,2.708668860211478
25-07-2011 20:00,3.64123857125493
25-07-2011 21:00,4.259147882148055
25-07-2011 22:00,3.965767583127593
25-07-2011 23:00,2.6403388495335873
26-07-2011 00:00,3.1763866588514356
26-07-2011 01:00,3.553514779579212
26-07-2011 02:00,3.4950706099821343
26-07-2011 03:00,3.4487763966605667
26-07-2011 04:00,3.373865763707233
26-07-2011 05:00,3.2431490008956168
26-07-2011 06:00,1.946177211840549
26-07-2011 07:00,1.0946355625064312
26-07-2011 08:00,2.0774212702873287
26-07-2011 09:00,2.773091045271489
26-07-2011 10:00,3.766073675878748
26-07-2011 11:00,4.613883041831625
26-07-2011 12:00,5.3474814926885434
26-07-2011 13:00,5.734457917301121
26-07-2011 14:00,5.865423413312852
26-07-2011 15:00,5.843638898065833
26-07-2011 16:00,5.876055553562318
26-07-2011 17:00,5.949902447896617
26-07-2011 18:00,5.85600280010219
26-07-2011 19:00,5.735789585681749
26-07-2011 20:00,5.628881227940374
26-07-2011 21:00,5.345598002363695
26-07-2011 22:00,4.944781276785025
26-07-2011 23:00,4.414723463135995
27-07-2011 00:00,4.234423406230263
27-07-2011 01:00,4.010411967957192
27-07-2011 02:00,3.658303133217654
27-07-2011 03:00,2.9861294869111195
27-07-2011 04:00,2.0389445018168866
27-07-2011 05:00,1.7311264527384431
27-07-2011 06:00,1.7917594692280547
27-07-2011 07:00,2.773535232792923
27-07-2011 08:00,3.988806619279731
27-07-2011 09:00,5.124823965437638
27-07-2011 10:00,5.690924677722131
27-07-2011 11:00,5.127765125210455
27-07-2011 12:00,4.688585507764082
27-07-2011 13:00,4.810933911116493
27-07-2011 14:00,5.215346295671176
27-07-2011 15:00,5.119810882481515
27-07-2011 16:00,4.976773697616448
27-07-2011 17:00,5.176580036737057
27-07-2011 18:00,5.326195283062898
27-07-2011 19:00,6.05762142464159
27-07-2011 20:00,5.898069950428618
27-07-2011 21:00,5.660084582467889
27-07-2011 22:00,5.10775693123583
27-07-2011 23:00,5.016457114221859
28-07-2011 00:00,4.4964911001481545
28-07-2011 01:00,3.820298674763893
28-07-2011 02:00,3.2239616643363247
28-07-2011 03:00,1.9317079380449131
28-07-2011 04:00,2.598853386622753
28-07-2011 05:00,1.0986122886681113
28-07-2011 06:00,1.6094379124341116
28-07-2011 07:00,2.8904858446296386
28-07-2011 08:00,4.170417269225803
28-07-2011 09:00,5.243474703784231
28-07-2011 10:00,5.859778408856587
28-07-2011 11:00,5.085323046327684
28-07-2011 12:00,4.318104287604499
28-07-2011 13:00,4.2734122164496675
28-07-2011 14:00,4.634533734979208
28-07-2011 15:00,4.857820927907601
28-07-2011 16:00,4.672950821150585
28-07-2011 17:00,4.836032241008269
28-07-2011 18:00,5.256172880861691
28-07-2011 19:00,6.023448225153189
28-07-2011 20:00,6.043203972100383
28-07-2011 21:00,5.614891250033406
28-07-2011 22:00,5.125380149012325
28-07-2011 23:00,4.809473492235026
29-07-2011 00:00,4.714403420534856
29-07-2011 01:00,3.979382370497784
29-07-2011 02:00,4.564624744441464
29-07-2011 03:00,4.073093996034131
29-07-2011 04:00,3.9121361496221536
29-07-2011 05:00,3.134980367549843
29-07-2011 06:00,2.8255344139659972
29-07-2011 07:00,2.3025850929940503
29-07-2011 08:00,2.5641814252707333
29-07-2011 09:00,3.5074641720146293
29-07-2011 10:00,4.069581881020096
29-07-2011 11:00,4.947099084963731
29-07-2011 12:00,5.587487673026268
29-07-2011 13:00,5.525973243242139
29-07-2011 14:00,5.630464867535506
29-07-2011 15:00,5.794483605507915
29-07-2011 16:00,5.473546755288953
29-07-2011 17:00,5.594898594425567
29-07-2011 18:00,5.364982199463192
29-07-2011 19:00,5.274354259171177
29-07-2011 20:00,5.069108210188393
29-07-2011 21:00,5.190182216140262
29-07-2011 22:00,4.804145267186654
29-07-2011 23:00,4.6483264504362625
30-07-2011 00:00,4.597319089713398
30-07-2011 01:00,4.988479727897604
30-07-2011 02:00,5.189955041012373
30-07-2011 03:00,4.728130106056018
30-07-2011 04:00,3.579418639594166
30-07-2011 05:00,2.684576460413968
30-07-2011 06:00,2.8548231520815044
30-07-2011 07:00,2.99673499366604
30-07-2011 08:00,4.126984222444844
30-07-2011 09:00,5.341757854558755
30-07-2011 10:00,5.912370223133236
30-07-2011 11:00,5.138671094745085
30-07-2011 12:00,4.683559692364718
30-07-2011 13:00,4.866716461005974
30-07-2011 14:00,5.235237121035151
30-07-2011 15:00,5.131993255686697
30-07-2011 16:00,5.203789464115873
30-07-2011 17:00,5.04133015799643
30-07-2011 18:00,5.592282117250423
30-07-2011 19:00,6.285852832067707
30-07-2011 20:00,6.249820899903134
30-07-2011 21:00,5.7516628266255125
30-07-2011 22:00,5.384691848862041
30-07-2011 23:00,5.444521723047643
31-07-2011 00:00,4.829343637076221
31-07-2011 01:00,4.168064468590414
31-07-2011 02:00,2.7731636572633827
31-07-2011 03:00,2.639876335372424
31-07-2011 04:00,1.6094379124341116
31-07-2011 05:00,0.6931471805599468
31-07-2011 06:00,1.2761184674112058
31-07-2011 07:00,2.639876335372424
31-07-2011 08:00,4.692298806435198
31-07-2011 09:00,5.5773276795103035
31-07-2011 10:00,6.1276502111382465
31-07-2011 11:00,5.225925473054386
31-07-2011 12:00,4.842357387723263
31-07-2011 13:00,4.9424534375281
31-07-2011 14:00,5.380105899005162
31-07-2011 15:00,5.269793375032574
31-07-2011 16:00,5.064732741438267
31-07-2011 17:00,5.032332641091512
31-07-2011 18:00,5.601507328241729
31-07-2011 19:00,6.2478933729528565
31-07-2011 20:00,6.298518237481852
31-07-2011 21:00,5.89966537879069
31-07-2011 22:00,5.669175825954375
31-07-2011 23:00,5.415806364174206
20-08-2011 00:00,4.731813419250976
20-08-2011 01:00,4.129518165730298
20-08-2011 02:00,3.2954384580118936
20-08-2011 03:00,1.9459101490553001
20-08-2011 04:00,1.3862943611198937
20-08-2011 05:00,0.0
20-08-2011 06:00,1.0986122886681113
20-08-2011 07:00,2.1972245773362227
20-08-2011 08:00,3.046361344445341
20-08-2011 09:00,3.9481837356508556
20-08-2011 10:00,4.375933693277137
20-08-2011 11:00,3.6874204060148488
20-08-2011 12:00,3.436936471032367
20-08-2011 13:00,4.2788036712050745
20-08-2011 14:00,4.818101024498451
20-08-2011 15:00,4.959712559095717
20-08-2011 16:00,4.678189626850789
20-08-2011 17:00,4.861851877096604
20-08-2011 18:00,5.273497523121003
20-08-2011 19:00,6.014273256813149
20-08-2011 20:00,5.980561001099294
20-08-2011 21:00,5.688587257927588
20-08-2011 22:00,5.255939074711338
20-08-2011 23:00,5.010880486607321
21-08-2011 00:00,4.485253383690136
21-08-2011 01:00,4.041408343451014
21-08-2011 02:00,3.288594558395686
21-08-2011 03:00,2.300475569984377
21-08-2011 04:00,1.6094379124341116
21-08-2011 05:00,1.3862943611198937
21-08-2011 06:00,1.9533161262880296
21-08-2011 07:00,3.4056319177873493
21-08-2011 08:00,4.498763201418772
21-08-2011 09:00,5.601098522485891
21-08-2011 10:00,6.095244378576698
21-08-2011 11:00,5.215591317416006
21-08-2011 12:00,4.8518370629740994
21-08-2011 13:00,5.002579976781915
21-08-2011 14:00,5.277464122800507
21-08-2011 15:00,5.259382741849027
21-08-2011 16:00,5.039833064465561
21-08-2011 17:00,4.988686323639452
21-08-2011 18:00,5.593233193293024
21-08-2011 19:00,6.278068281322781
21-08-2011 20:00,6.254437662764662
21-08-2011 21:00,5.894908639108037
21-08-2011 22:00,5.55548248810257
21-08-2011 23:00,5.196775387935682
22-08-2011 00:00,5.107073953283493
22-08-2011 01:00,4.74210059594199
22-08-2011 02:00,4.007865135035083
22-08-2011 03:00,3.4572742909009126
22-08-2011 04:00,2.7724048506070162
22-08-2011 05:00,2.20331538657267
22-08-2011 06:00,0.0
22-08-2011 07:00,2.773762971065594
22-08-2011 08:00,4.424707799660404
22-08-2011 09:00,5.4058193492849
22-08-2011 10:00,6.112366229397888
22-08-2011 11:00,5.236500680768594
22-08-2011 12:00,4.8425065156967175
22-08-2011 13:00,5.10050314748234
22-08-2011 14:00,5.502369949167523
22-08-2011 15:00,5.534911386481174
22-08-2011 16:00,5.356955778039395
22-08-2011 17:00,5.558693483766323
22-08-2011 18:00,5.836101777087356
22-08-2011 19:00,6.3127379456463615
22-08-2011 20:00,6.151205126616557
22-08-2011 21:00,5.67788077859326
22-08-2011 22:00,5.242217871305773
22-08-2011 23:00,5.02358241622219
23-08-2011 00:00,5.017758851938626
23-08-2011 01:00,4.788442404676135
23-08-2011 02:00,4.450620917167059
23-08-2011 03:00,4.049791177141359
23-08-2011 04:00,3.9492032860673323
23-08-2011 05:00,2.8976524663073033
23-08-2011 06:00,1.6094379124341116
23-08-2011 07:00,1.9456159295124995
23-08-2011 08:00,2.564822079106436
23-08-2011 09:00,3.696006655337516
23-08-2011 10:00,4.741814576958654
23-08-2011 11:00,5.380533729828201
23-08-2011 12:00,5.699212107839234
23-08-2011 13:00,5.861640504418608
23-08-2011 14:00,5.918457809381839
23-08-2011 15:00,6.073496919233572
23-08-2011 16:00,5.927746263330153
23-08-2011 17:00,5.928319179863798
23-08-2011 18:00,5.83909371752027
23-08-2011 19:00,5.874663450487766
23-08-2011 20:00,5.666157750455082
23-08-2011 21:00,5.5833048676717905
23-08-2011 22:00,5.3891577378977376
23-08-2011 23:00,5.20552739908788
24-08-2011 00:00,4.786157319524521
24-08-2011 01:00,4.773892682808972
24-08-2011 02:00,4.605381661379512
24-08-2011 03:00,4.1544915692293705
24-08-2011 04:00,4.078472792796471
24-08-2011 05:00,3.436103632303963
24-08-2011 06:00,2.3025850929940503
24-08-2011 07:00,1.6094379124341116
24-08-2011 08:00,1.7917594692280547
24-08-2011 09:00,3.1418859969523787
24-08-2011 10:00,4.453184090337011
24-08-2011 11:00,5.073391228311147
24-08-2011 12:00,5.503456008714998
24-08-2011 13:00,5.818834436787021
24-08-2011 14:00,5.944412714148053
24-08-2011 15:00,5.96825248936831
24-08-2011 16:00,5.900263582656943
24-08-2011 17:00,5.880020680739901
24-08-2011 18:00,5.9463253355692824
24-08-2011 19:00,5.860067576078635
24-08-2011 20:00,5.591238053695034
24-08-2011 21:00,5.472624840966869
24-08-2011 22:00,5.15795004064245
24-08-2011 23:00,4.848640646184661
25-08-2011 00:00,4.746472072170868
25-08-2011 01:00,3.922814202978644
25-08-2011 02:00,3.852016587337411
25-08-2011 03:00,3.217156309705848
25-08-2011 04:00,1.9806906183342323
25-08-2011 05:00,1.9459101490553001
25-08-2011 06:00,1.3862943611198937
25-08-2011 07:00,3.138718011849084
25-08-2011 08:00,4.491626768679827
25-08-2011 09:00,5.464474178824039
25-08-2011 10:00,5.915266190475562
25-08-2011 11:00,5.177692761414381
25-08-2011 12:00,4.783316538059208
25-08-2011 13:00,4.828523301683156
25-08-2011 14:00,5.274015069888744
25-08-2011 15:00,5.154229795442984
25-08-2011 16:00,5.088667721375607
25-08-2011 17:00,5.303559624851871
25-08-2011 18:00,5.719002172804204
25-08-2011 19:00,6.3937523875711895
25-08-2011 20:00,6.257151600981118
25-08-2011 21:00,5.947866532062501
25-08-2011 22:00,5.479544276609194
25-08-2011 23:00,5.041521478792396
26-08-2011 00:00,4.750897378972614
26-08-2011 01:00,4.108913419300956
26-08-2011 02:00,2.8689787439868004
26-08-2011 03:00,2.708411787028983
26-08-2011 04:00,1.6094379124341116
26-08-2011 05:00,1.3862943611198937
26-08-2011 06:00,0.6931471805599468
26-08-2011 07:00,3.368007562669455
26-08-2011 08:00,4.717127401666842
26-08-2011 09:00,5.748490457348858
26-08-2011 10:00,6.058249063105989
26-08-2011 11:00,5.323516542510855
26-08-2011 12:00,4.8383931736584636
26-08-2011 13:00,4.8238487471522005
26-08-2011 14:00,5.379954663529252
26-08-2011 15:00,5.31339964699537
26-08-2011 16:00,5.173008251159806
26-08-2011 17:00,5.189937373146267
26-08-2011 18:00,5.790614444789649
26-08-2011 19:00,6.4175019728481475
26-08-2011 20:00,6.308370814234228
26-08-2011 21:00,6.0805404306577024
26-08-2011 22:00,5.672579146336604
26-08-2011 23:00,5.318256444216961
27-08-2011 00:00,5.012926062397502
27-08-2011 01:00,4.39798901137627
27-08-2011 02:00,3.629200878915656
27-08-2011 03:00,2.9903679137157084
27-08-2011 04:00,2.281136178205957
27-08-2011 05:00,1.0986122886681113
27-08-2011 06:00,0.6931471805599468
27-08-2011 07:00,2.996162367714889
27-08-2011 08:00,4.603833415410907
27-08-2011 09:00,5.759424630944799
27-08-2011 10:00,6.094543193608712
27-08-2011 11:00,5.313316596355571
27-08-2011 12:00,5.0369574647991815
27-08-2011 13:00,4.946365911691746
27-08-2011 14:00,5.421576197104115
27-08-2011 15:00,5.2640410516123195
27-08-2011 16:00,5.1741540977555776
27-08-2011 17:00,5.190613528523077
28-08-2011 07:00,5.6660514947889675
28-08-2011 08:00,5.555234988313944
28-08-2011 09:00,5.61123049390644
28-08-2011 10:00,5.991292631888469
28-08-2011 11:00,5.60837866139499
28-08-2011 12:00,5.452665443996782
28-08-2011 13:00,4.9873268434302265
28-08-2011 14:00,4.397268918963664
28-08-2011 15:00,3.783119865046548
28-08-2011 16:00,2.8328858658121345
28-08-2011 17:00,2.7076095177711803
28-08-2011 18:00,1.6094379124341116
28-08-2011 19:00,1.7917594692280547
28-08-2011 20:00,3.3607103933389118
28-08-2011 21:00,4.715837449902001
28-08-2011 22:00,5.685165639770323
28-08-2011 23:00,6.045926582696003
29-08-2011 00:00,5.353026011921017
29-08-2011 01:00,4.987970174008625
29-08-2011 02:00,5.190689597455625
29-08-2011 03:00,5.332946732087132
29-08-2011 04:00,5.381565864066571
29-08-2011 05:00,5.249895124966312
29-08-2011 06:00,5.379765762891522
29-08-2011 07:00,5.668698419600533
29-08-2011 08:00,6.386833460552354
29-08-2011 09:00,6.269185482753142
29-08-2011 10:00,5.898661966271956
29-08-2011 11:00,5.62148738349001
29-08-2011 12:00,5.408666887461265
29-08-2011 13:00,5.148228278932576
29-08-2011 14:00,4.626910432929203
29-08-2011 15:00,3.9441144127301038
29-08-2011 16:00,2.9899819825528215
29-08-2011 17:00,2.398591363814289
29-08-2011 18:00,1.3872449687075425
29-08-2011 19:00,1.6098025555476996
29-08-2011 20:00,3.2181186110277196
29-08-2011 21:00,4.405614815224752
29-08-2011 22:00,5.054601195405957
29-08-2011 23:00,5.958459294082733
30-08-2011 00:00,5.451734612026028
30-08-2011 01:00,4.862466924211516
30-08-2011 02:00,4.9713353703731356
30-08-2011 03:00,5.405933950296513
30-08-2011 04:00,5.421676704347946
30-08-2011 05:00,5.248154818637186
30-08-2011 06:00,5.286503037684008
30-08-2011 07:00,5.703518202362027
30-08-2011 08:00,6.194761190186183
30-08-2011 09:00,5.9881855160812885
30-08-2011 10:00,5.602311737869113
30-08-2011 11:00,5.023682429612515
30-08-2011 12:00,5.029897629816615
30-08-2011 13:00,4.8856540840316445
30-08-2011 14:00,4.772398457455092
30-08-2011 15:00,4.619956380476224
30-08-2011 16:00,4.422534020049184
30-08-2011 17:00,3.9594870372622633
30-08-2011 18:00,3.559283008655396
30-08-2011 19:00,1.6094379124341116
30-08-2011 20:00,2.6080760132335707
30-08-2011 21:00,2.397895272798372
30-08-2011 22:00,3.462318930812412
30-08-2011 23:00,4.4793167548334845
31-08-2011 00:00,4.608640818754027
31-08-2011 01:00,5.116409745426876
31-08-2011 02:00,5.630759848957577
31-08-2011 03:00,5.6293490712357155
31-08-2011 04:00,5.514354657520941
31-08-2011 05:00,5.373407936009624
31-08-2011 06:00,5.684374331220004
31-08-2011 07:00,5.687083526584954
31-08-2011 08:00,5.607011855396551
31-08-2011 09:00,5.71456288291871
31-08-2011 10:00,5.513840792016334
31-08-2011 11:00,5.056476363372814
31-08-2011 12:00,4.077404792273567
31-08-2011 13:00,3.2612571469538363
31-08-2011 14:00,3.7821628000295275
31-08-2011 15:00,3.663436863857919
31-08-2011 16:00,3.8496889005699235
31-08-2011 17:00,3.9083454231583183
31-08-2011 18:00,3.469948467359763
31-08-2011 19:00,2.5745436157467667
31-08-2011 20:00,2.6367829394439988
31-08-2011 21:00,2.828044473896276
31-08-2011 22:00,3.7437823134094548
31-08-2011 23:00,4.267620575471166
20-09-2011 00:00,4.901081111740736
20-09-2011 01:00,5.421829816913344
20-09-2011 02:00,5.7739084764812
20-09-2011 03:00,5.906796349092785
20-09-2011 04:00,6.123282137092795
20-09-2011 05:00,6.077242307497606
20-09-2011 06:00,6.127575131364824
20-09-2011 07:00,6.078544332318755
20-09-2011 08:00,5.975090798320783
20-09-2011 09:00,5.466727823217541
20-09-2011 10:00,5.4454743757016315
20-09-2011 11:00,5.251430696703144
20-09-2011 12:00,5.016928771666853
20-09-2011 13:00,4.760679628782637
20-09-2011 14:00,4.226434126974094
20-09-2011 15:00,3.6328365045309354
20-09-2011 16:00,2.628681110100084
20-09-2011 17:00,2.5642112513920194
20-09-2011 18:00,1.3862943611198937
20-09-2011 19:00,1.7917594692280547
20-09-2011 20:00,3.0365675559334724
20-09-2011 21:00,4.6479520061341635
20-09-2011 22:00,5.605399596315011
20-09-2011 23:00,5.9761876424681635
21-09-2011 00:00,5.266852769865385
21-09-2011 01:00,4.7259916760260055
21-09-2011 02:00,5.218880957989947
21-09-2011 03:00,5.340279908475169
21-09-2011 04:00,5.368046792882556
21-09-2011 05:00,5.249584766960237
21-09-2011 06:00,5.10233447874823
21-09-2011 07:00,5.41998329649928
21-09-2011 08:00,5.612534996152565
21-09-2011 09:00,6.115569021664498
21-09-2011 10:00,5.730172442126261
21-09-2011 11:00,5.289908249099765
21-09-2011 12:00,5.175862336750272
21-09-2011 13:00,4.846519031090666
21-09-2011 14:00,4.02403604687926
21-09-2011 15:00,3.4463526972107132
21-09-2011 16:00,2.572346599612699
21-09-2011 17:00,2.060135620542273
21-09-2011 18:00,1.3862943611198937
21-09-2011 19:00,1.3632327000592865
21-09-2011 20:00,3.0937057748162813
21-09-2011 21:00,3.8879042529184016
21-09-2011 22:00,5.0162223389611125
21-09-2011 23:00,5.852318208762935
22-09-2011 00:00,5.333493417479073
22-09-2011 01:00,4.644521954965708
22-09-2011 02:00,4.8641912729933665
22-09-2011 03:00,5.028563896397722
22-09-2011 04:00,5.149425665295249
22-09-2011 05:00,5.215635715214
22-09-2011 06:00,5.338974323467415
22-09-2011 07:00,5.6663302336061285
22-09-2011 08:00,6.4058789129518585
22-09-2011 09:00,6.177478160904284
22-09-2011 10:00,5.852669594296023
22-09-2011 11:00,5.647317685731304
22-09-2011 12:00,5.160900679132449
22-09-2011 13:00,4.581711942236639
22-09-2011 14:00,4.0259711961890785
22-09-2011 15:00,3.1354557321092518
22-09-2011 16:00,2.4869877601874806
22-09-2011 17:00,1.7917594692280547
22-09-2011 18:00,2.2190828242637926
22-09-2011 19:00,1.0986122886681113
22-09-2011 20:00,2.1972245773362227
22-09-2011 21:00,4.616384212632814
22-09-2011 22:00,5.618292385322228
22-09-2011 23:00,6.1186968907894865
23-09-2011 00:00,5.3073324527346575
23-09-2011 01:00,4.666501920262662
23-09-2011 02:00,3.124034310593843
23-09-2011 03:00,3.9905699240168273
23-09-2011 04:00,4.803645175962841
23-09-2011 05:00,4.927579356326083
23-09-2011 06:00,5.116364626768433
23-09-2011 07:00,5.67791981733939
23-09-2011 08:00,6.338500071423493
23-09-2011 09:00,6.189891427881117
23-09-2011 10:00,5.803331374003113
23-09-2011 11:00,5.3599135176863815
23-09-2011 12:00,4.453167668183746
23-09-2011 13:00,4.765045557197343
23-09-2011 14:00,4.0678311232068545
23-09-2011 15:00,3.3715561464983193
23-09-2011 16:00,1.7917594692280547
23-09-2011 17:00,2.708152552042377
23-09-2011 18:00,1.3862943611198937
23-09-2011 19:00,1.6094379124341116
23-09-2011 20:00,3.2559517307857226
23-09-2011 21:00,4.628494973756853
23-09-2011 22:00,5.549185589592936
23-09-2011 23:00,6.191365355251072
24-09-2011 00:00,5.376796716756659
